country,Year,Land use km^2
French Guiana,1983,9.607.915
Gabon,1983,7.717.272
Gambia,1983,52.556.133
Georgia,1983,41.593.872
Germany,1983,20.672.904
Ghana,1983,783.077
Greece,1983,5.361.193
Greenland,1983,1.913.311
Grenada,1983,589.762
Guadeloupe,1983,29.769.018
Guatemala,1983,48.509.802
Guinea,1983,15.353.575
Guinea-Bissau,1983,44.516.796
Guyana,1983,2.570.444
Haiti,1983,111.249.695
Honduras,1983,16.879.004
Hong Kong,1983,17.412.827
Hungary,1983,17.987.743
Iceland,1983,47.197.323
India,1983,10.408.817
Indonesia,1983,8.237.958
Iran,1983,23.984.011
Iraq,1983,101.671.606
Ireland,1983,637.169
Israel,1983,66.645.654
Italy,1983,9.842.394
Jamaica,1983,2.403.684
Japan,1983,10495.23
Jordan,1983,19.829.935
Kazakhstan,1983,19.318.131
Kenya,1983,33.039.636
Kuwait,1983,3.440.794
Kyrgyzstan,1983,33.494.443
Laos,1983,35.983.738
Latvia,1983,42.320.667
Lebanon,1983,37.886.044
Lesotho,1983,7.205.938
Liberia,1983,28.811.362
Libya,1983,40.057.935
Liechtenstein,1983,5.075.317
Lithuania,1983,5.266.234
Luxembourg,1983,1.747.576
Madagascar,1983,7.987.644
Malawi,1983,841.008
Malaysia,1983,22.697.173
Mali,1983,20.224.843
Malta,1983,9.345.196
Martinique,1983,55.474.384
Mauritania,1983,777.629
Mauritius,1983,6.936.129
Mayotte,1983,3.634.881
Mexico,1983,61.443.477
Moldova,1983,30.136.652
Mongolia,1983,110.180.176
Montserrat,1983,10.022.277
Morocco,1983,713.239
Mozambique,1983,25.440.872
Myanmar,1983,70.977.563
Namibia,1983,93.294.365
Nepal,1983,8.857.174
Netherlands,1983,2.625.381
Netherlands Antilles,1983,6.172.864
New Caledonia,1983,27.716.084
New Zealand,1983,1.460.245
Nicaragua,1983,16.516.328
Niger,1983,16.381.328
Nigeria,1983,16.425.892
North America,1983,125197.54
North Korea,1983,465.441
North Macedonia,1983,16.659.987
Norway,1983,11.486.947
Oceania,1983,10.192.902
Oman,1983,35.357.605
Pakistan,1983,18.067.383
Panama,1983,20.243.925
Papua New Guinea,1983,53.542.667
Paraguay,1983,1.331.533
Peru,1983,8.760.734
Philippines,1983,1557.34
Poland,1983,4.832.579
Portugal,1983,10.787.767
Puerto Rico,1983,15.334.576
Qatar,1983,40.275.917
Reunion,1983,6.508.291
Romania,1983,13.202.415
Russia,1983,16699.17
Rwanda,1983,29.037.704
Saint Kitts and Nevis,1983,60.625.625
Saint Lucia,1983,8.165.135
Saint Pierre and Miquelon,1983,8.855.533
Saint Vincent and the Grenadines,1983,5.003.973
Samoa,1983,75.129.204
Sao Tome and Principe,1983,10.148.007
Saudi Arabia,1983,14.383.109
Senegal,1983,12.391.315
Serbia and Montenegro,1983,11.462.104
Sierra Leone,1983,1.545.964
Singapore,1983,26.714.148
Slovakia,1983,7.731.312
Slovenia,1983,21.185.463
Solomon Islands,1983,78.791.833
Somalia,1983,16.178.714
South Africa,1983,26.758.276
South America,1983,23.500.033
South America (excl. Brazil),1983,10.279.225
South Korea,1983,13.416.675
Spain,1983,46.976.416
Sri Lanka,1983,34.031.482
Sudan,1983,9.231.626
Suriname,1983,6.255.136
Svalbard and Jan Mayen,1983,19.491.831
Sweden,1983,2.058.649
Switzerland,1983,98.002.686
Syria,1983,37.988.455
Taiwan,1983,11.710.371
Tajikistan,1983,19.720.265
Tanzania,1983,71.234.595
Thailand,1983,18.934.532
Togo,1983,11.308.029
Tonga,1983,3.470.862
Trinidad and Tobago,1983,12.043.509
Tunisia,1983,41.733.438
Turkey,1983,2.589.432
Turkmenistan,1983,26.724.423
Turks and Caicos Islands,1983,22.048.132
Uganda,1983,2.221.944
Ukraine,1983,5.662.752
United Arab Emirates,1983,34.346.106
United Kingdom,1983,11.202.169
United States,1983,109.667.984
United States Virgin Islands,1983,30.624.035
Uruguay,1983,44.084.464
Uzbekistan,1983,1837.74
Vanuatu,1983,6.867.141
Venezuela,1983,15.995.771
Vietnam,1983,26.110.215
Western Sahara,1983,30.308.408
World,1983,379273.1
Yemen,1983,46.833.258
Zambia,1983,3.544.068
Zimbabwe,1983,7.076.515
Afghanistan,1984,19.602.896
Africa,1984,19.367.715
Albania,1984,126.387.436
Algeria,1984,11.538.214
American Samoa,1984,19.473.118
Andorra,1984,21.282.356
Angola,1984,34.417.578
Anguilla,1984,346.216
Antigua and Barbuda,1984,23.251.164
Argentina,1984,3.693.075
Armenia,1984,2.615.379
Aruba,1984,23.232.246
Asia,1984,90999.23
Asia (excl. China and India),1984,53.227.844
Australia,1984,8.705.899
Austria,1984,13.231.035
Azerbaijan,1984,71.159.015
Bahamas,1984,9.368.754
Bahrain,1984,60.157.876
Bangladesh,1984,55.367.737
Barbados,1984,4.168.411
Belarus,1984,1.093.352
Belgium,1984,4.266.167
Belize,1984,74.866.266
Benin,1984,19.145.226
Bhutan,1984,9.755.181
Bolivia,1984,41.871.317
Bosnia and Herzegovina,1984,26.124.646
Botswana,1984,23.884.874
Brazil,1984,13.685.962
Brunei,1984,62.567.932
Bulgaria,1984,8.584.514
Burkina Faso,1984,18.961.374
Burundi,1984,44.917.603
Cambodia,1984,31.509.265
Cameroon,1984,23.718.092
Canada,1984,45.221.953
Cape Verde,1984,2.309.556
Central African Republic,1984,12.399.677
Chad,1984,1.432.234
Chile,1984,11.383.112
China,1984,27008.34
Colombia,1984,1.130.025
Comoros,1984,14.868.472
Congo,1984,13.377.805
Costa Rica,1984,29.883.084
Cote d'Ivoire,1984,37.179.074
Croatia,1984,4.721.884
Cuba,1984,8.551.362
Cyprus,1984,105.236.664
Czechia,1984,15.813.098
Democratic Republic of Congo,1984,942.896
Denmark,1984,18.549.264
Djibouti,1984,23.216.333
Dominica,1984,34.643.662
Dominican Republic,1984,29.064.542
East Timor,1984,75.149.854
Ecuador,1984,72.027.966
Egypt,1984,15.987.091
El Salvador,1984,22.390.604
Equatorial Guinea,1984,7.442.872
Eritrea,1984,44.148.342
Estonia,1984,3.793.625
Eswatini,1984,4.159.995
Ethiopia,1984,43.097.327
Europe,1984,113478.95
Europe (excl. Russia),1984,96452.1
Falkland Islands,1984,40.258.756
Faroe Islands,1984,31.810.446
Fiji,1984,59.999.676
Finland,1984,11.464.331
France,1984,9.543.848
French Guiana,1984,10.285.915
Gabon,1984,7.945.973
Gambia,1984,5.654.595
Georgia,1984,4.249.447
Germany,1984,20.662.494
Ghana,1984,8.260.919
Greece,1984,5.419.849
Greenland,1984,19.554.953
Grenada,1984,6.069.597
Guadeloupe,1984,30.502.213
Guatemala,1984,50.481.436
Guinea,1984,1.602.851
Guinea-Bissau,1984,44.516.796
Guyana,1984,25.709.866
Haiti,1984,119.329
Honduras,1984,17.767.368
Hong Kong,1984,17.788.754
Hungary,1984,18.076.918
Iceland,1984,4.789.805
India,1984,10.763.046
Indonesia,1984,8.237.151
Iran,1984,25.170.283
Iraq,1984,10.593.317
Ireland,1984,643.129
Israel,1984,6.790.577
Italy,1984,9.887.518
Jamaica,1984,24.608.348
Japan,1984,10.600.839
Jordan,1984,21.153.792
Kazakhstan,1984,1.978.904
Kenya,1984,3.475.339
Kuwait,1984,36.325.778
Kyrgyzstan,1984,34.303.696
Laos,1984,37.089.027
Latvia,1984,42.820.517
Lebanon,1984,38.590.082
Lesotho,1984,7.275.483
Liberia,1984,30.474.222
Libya,1984,4.208.901
Liechtenstein,1984,5.106.146
Lithuania,1984,5.388.794
Luxembourg,1984,17.545.879
Madagascar,1984,7.987.644
Malawi,1984,8.913.812
Malaysia,1984,23.057.725
Mali,1984,20.965.944
Malta,1984,9.452.439
Martinique,1984,582.343
Mauritania,1984,8.295.474
Mauritius,1984,7.154.409
Mayotte,1984,3.641.322
Mexico,1984,6.315.994
Moldova,1984,3.110.876
Mongolia,1984,11.509.366
Montserrat,1984,9.849.024
Morocco,1984,7.447.632
Mozambique,1984,25.440.872
Myanmar,1984,72.887.506
Namibia,1984,9.749.384
Nepal,1984,93.730.194
Netherlands,1984,26.553.171
Netherlands Antilles,1984,62.722.095
New Caledonia,1984,28.356.827
New Zealand,1984,1.475.565
Nicaragua,1984,1.708.587
Niger,1984,17.079.343
Nigeria,1984,17.295.134
North America,1984,127416.56
North Korea,1984,47.700.586
North Macedonia,1984,16.912.982
Norway,1984,1.156.789
Oceania,1984,10.371.217
Oman,1984,36.545.404
Pakistan,1984,18.964.524
Panama,1984,20.897.275
Papua New Guinea,1984,5.560.939
Paraguay,1984,14.015.378
Peru,1984,90.448.615
Philippines,1984,16.402.311
Poland,1984,49.142.373
Portugal,1984,1.104.064
Puerto Rico,1984,15.627.792
Qatar,1984,44.190.144
Reunion,1984,70.561.844
Romania,1984,13.483.969
Russia,1984,17.026.855
Rwanda,1984,30.502.995
Saint Kitts and Nevis,1984,6.034.947
Saint Lucia,1984,84.100.276
Saint Pierre and Miquelon,1984,88.845.444
Saint Vincent and the Grenadines,1984,5.273.067
Samoa,1984,75.807.304
Sao Tome and Principe,1984,1.064.988
Saudi Arabia,1984,15.406.772
Senegal,1984,129.596
Serbia and Montenegro,1984,11.670.835
Sierra Leone,1984,16.155.276
Singapore,1984,27.505.112
Slovakia,1984,7.852.386
Slovenia,1984,21.452.208
Solomon Islands,1984,8.384.651
Somalia,1984,16.197.786
South Africa,1984,27.653.752
South America,1984,24.268.137
South America (excl. Brazil),1984,10.582.175
South Korea,1984,13.867.318
Spain,1984,47.316.523
Sri Lanka,1984,3.406.168
Sudan,1984,96.134.875
Suriname,1984,652.167
Svalbard and Jan Mayen,1984,21.052.644
Sweden,1984,2.064.131
Switzerland,1984,101.661.096
Syria,1984,39.753.156
Taiwan,1984,12.179.404
Tajikistan,1984,20.269.597
Tanzania,1984,71.234.595
Thailand,1984,19.517.677
Togo,1984,12.094.317
Tonga,1984,3.481.409
Trinidad and Tobago,1984,11.998.522
Tunisia,1984,4.368.943
Turkey,1984,27.554.602
Turkmenistan,1984,27.385.358
Turks and Caicos Islands,1984,24.067.256
Uganda,1984,2.383.856
Ukraine,1984,58.078.057
United Arab Emirates,1984,36.490.717
United Kingdom,1984,11.226.339
United States,1984,111507
United States Virgin Islands,1984,31.168.846
Uruguay,1984,4.477.231
Uzbekistan,1984,1.889.217
Vanuatu,1984,6.867.141
Venezuela,1984,16.564.042
Vietnam,1984,2.612.525
Western Sahara,1984,31.211.877
World,1984,385903.9
Yemen,1984,46.833.258
Zambia,1984,3.675.044
Zimbabwe,1984,745.205
Afghanistan,1985,18.886.594
Africa,1985,20.194.293
Albania,1985,1.312.822
Algeria,1985,12.174.984
American Samoa,1985,20.645.884
Andorra,1985,22.275.675
Angola,1985,3.499.412
Anguilla,1985,35.255.474
Antigua and Barbuda,1985,23.042.252
Argentina,1985,37.813.638
Armenia,1985,26.736.758
Aruba,1985,23.230.894
Asia,1985,92.736.836
Asia (excl. China and India),1985,54608.57
Australia,1985,8.870.676
Austria,1985,1328.01
Azerbaijan,1985,7.291.996
Bahamas,1985,96.780.815
Bahrain,1985,62.685.394
Bangladesh,1985,56.896.906
Barbados,1985,41.249.516
Belarus,1985,1.125.081
Belgium,1985,42.743.276
Belize,1985,77.321.897
Benin,1985,20.292.546
Bhutan,1985,10.244.107
Bolivia,1985,43.853.772
Bosnia and Herzegovina,1985,26.812.787
Botswana,1985,26.500.964
Brazil,1985,14.150.288
Brunei,1985,6.541.472
Bulgaria,1985,868.208
Burkina Faso,1985,20.441.158
Burundi,1985,47.985.077
Cambodia,1985,3.296.106
Cameroon,1985,25.219.273
Canada,1985,46.096.704
Cape Verde,1985,24.388.535
Central African Republic,1985,1.288.239
Chad,1985,14.754.456
Chile,1985,11.658.578
China,1985,26.997.564
Colombia,1985,11.687.623
Comoros,1985,15.618.558
Congo,1985,14.021.999
Costa Rica,1985,3.159.775
Cote d'Ivoire,1985,39.210.782
Croatia,1985,47.867.764
Cuba,1985,86.974.744
Cyprus,1985,10.820.031
Czechia,1985,15.867.347
Democratic Republic of Congo,1985,9.687.547
Denmark,1985,18.638.198
Djibouti,1985,24.847.363
Dominica,1985,34.592.865
Dominican Republic,1985,30.009.985
East Timor,1985,75.149.854
Ecuador,1985,7.542.969
Egypt,1985,16.552.538
El Salvador,1985,23.032.292
Equatorial Guinea,1985,8.214.443
Eritrea,1985,44.744.465
Estonia,1985,38.428.186
Eswatini,1985,4.497.538
Ethiopia,1985,45.027.026
Europe,1985,114426.94
Europe (excl. Russia),1985,97.119.266
Falkland Islands,1985,41.445.515
Faroe Islands,1985,32.184.954
Fiji,1985,6.147.093
Finland,1985,1.153.502
France,1985,9.621.241
French Guiana,1985,1.109.813
Gabon,1985,8.192.257
Gambia,1985,61.150.406
Georgia,1985,43.436.676
Germany,1985,20.659.084
Ghana,1985,8.772.407
Greece,1985,5.477.782
Greenland,1985,19.971.087
Grenada,1985,61.192.727
Guadeloupe,1985,31.243.727
Guatemala,1985,5.251.377
Guinea,1985,16.784.477
Guinea-Bissau,1985,44.516.796
Guyana,1985,25.683.572
Haiti,1985,12.789.995
Honduras,1985,18.711.482
Hong Kong,1985,18.136.905
Hungary,1985,18.161.241
Iceland,1985,48.595.844
India,1985,11.130.703
Indonesia,1985,8.234.638
Iran,1985,26.426.482
Iraq,1985,11.019.004
Ireland,1985,6.462.193
Israel,1985,69.171.387
Italy,1985,9.926.084
Jamaica,1985,25.061.185
Japan,1985,10.770.772
Jordan,1985,22.491.656
Kazakhstan,1985,20.158.704
Kenya,1985,36.555.203
Kuwait,1985,3.815.901
Kyrgyzstan,1985,3.513.097
Laos,1985,38.275.494
Latvia,1985,43.376.355
Lebanon,1985,3.921.757
Lesotho,1985,7.322.815
Liberia,1985,31.609.116
Libya,1985,43.377.567
Liechtenstein,1985,5.135.917
Lithuania,1985,5.516.931
Luxembourg,1985,1.764.266
Madagascar,1985,7.987.644
Malawi,1985,96.418.785
Malaysia,1985,23.455.383
Mali,1985,21.771.684
Malta,1985,9.553.977
Martinique,1985,60.748.245
Mauritania,1985,8.866.417
Mauritius,1985,73.643.326
Mayotte,1985,36.477.715
Mexico,1985,6.499.262
Moldova,1985,32.092.462
Mongolia,1985,12.048.402
Montserrat,1985,9.688.931
Morocco,1985,77.654.987
Mozambique,1985,25.440.872
Myanmar,1985,7.485.883
Namibia,1985,103.094.666
Nepal,1985,99.164.536
Netherlands,1985,26.866.956
Netherlands Antilles,1985,6.379.611
New Caledonia,1985,29.027.363
New Zealand,1985,14.891.694
Nicaragua,1985,17.644.023
Niger,1985,17.819.461
Nigeria,1985,18.233.474
North America,1985,129775.58
North Korea,1985,4.884.991
North Macedonia,1985,17.203.163
Norway,1985,11.651.451
Oceania,1985,10.555.654
Oman,1985,3.773.647
Pakistan,1985,19.903.135
Panama,1985,21.571.254
Papua New Guinea,1985,5.773.514
Paraguay,1985,14.750.737
Peru,1985,9.336.485
Philippines,1985,17.269.651
Poland,1985,49.918.765
Portugal,1985,11.280.558
Puerto Rico,1985,1591.31
Qatar,1985,4.793.466
Reunion,1985,760.206
Romania,1985,1.377.596
Russia,1985,17.307.678
Rwanda,1985,32.329.807
Saint Kitts and Nevis,1985,59.949.327
Saint Lucia,1985,869.046
Saint Pierre and Miquelon,1985,8.930.764
Saint Vincent and the Grenadines,1985,5.550.526
Samoa,1985,76.496.005
Sao Tome and Principe,1985,11.206.645
Saudi Arabia,1985,16.507.959
Senegal,1985,1.356.941
Serbia and Montenegro,1985,11.873.419
Sierra Leone,1985,16.960.733
Singapore,1985,28.284.595
Slovakia,1985,79.717.993
Slovenia,1985,21.724.568
Solomon Islands,1985,8.905.503
Somalia,1985,16.419.072
South Africa,1985,28.617.405
South America,1985,25048.04
South America (excl. Brazil),1985,10.897.751
South Korea,1985,14.987.756
Spain,1985,4.763.168
Sri Lanka,1985,34.095.535
Sudan,1985,998.141
Suriname,1985,68.304.695
Svalbard and Jan Mayen,1985,22.756.138
Sweden,1985,20.719.172
Switzerland,1985,10.534.646
Syria,1985,41.556.168
Taiwan,1985,1.259.409
Tajikistan,1985,20.858.052
Tanzania,1985,71.234.595
Thailand,1985,20.096.904
Togo,1985,12.909.665
Tonga,1985,35.077.772
Trinidad and Tobago,1985,11.890.942
Tunisia,1985,45.836.633
Turkey,1985,2.925.643
Turkmenistan,1985,2.807.303
Turks and Caicos Islands,1985,2.603.547
Uganda,1985,2.566.994
Ukraine,1985,5.900.645
United Arab Emirates,1985,38.747.455
United Kingdom,1985,11253.15
United States,1985,113455.74
United States Virgin Islands,1985,31.441.578
Uruguay,1985,45.468.985
Uzbekistan,1985,19.419.684
Vanuatu,1985,6.867.141
Venezuela,1985,17.164.336
Vietnam,1985,26.139.673
Western Sahara,1985,3.223.672
World,1985,392739.62
Yemen,1985,46.833.258
Zambia,1985,38.098.184
Zimbabwe,1985,78.650.385
Afghanistan,1986,18.304.782
Africa,1986,21.043.045
Albania,1986,13.671.875
Algeria,1986,12.839.204
American Samoa,1986,2.175.528
Andorra,1986,23.446.077
Angola,1986,35.640.717
Anguilla,1986,3.648.008
Antigua and Barbuda,1986,2.274.124
Argentina,1986,38.735.027
Armenia,1986,27.380.606
Aruba,1986,23.078.423
Asia,1986,94478.08
Asia (excl. China and India),1986,55901.02
Australia,1986,90.501.455
Austria,1986,13.333.341
Azerbaijan,1986,74.716.156
Bahamas,1986,9.998.015
Bahrain,1986,6.538.427
Bangladesh,1986,5.865.606
Barbados,1986,4.083.986
Belarus,1986,11.569.326
Belgium,1986,4.285.917
Belize,1986,7.953.193
Benin,1986,21.418.533
Bhutan,1986,10.809.921
Bolivia,1986,45.811.636
Bosnia and Herzegovina,1986,27.638.297
Botswana,1986,29.351.096
Brazil,1986,14.637.116
Brunei,1986,6.820.469
Bulgaria,1986,87.990.967
Burkina Faso,1986,21.404.585
Burundi,1986,51.280.052
Cambodia,1986,34.381.686
Cameroon,1986,26.726.572
Canada,1986,46.915.337
Cape Verde,1986,26.391.178
Central African Republic,1986,13.369.606
Chad,1986,15.117.534
Chile,1986,1191.76
China,1986,27063.19
Colombia,1986,12.059.597
Comoros,1986,16.450.867
Congo,1986,14.596.194
Costa Rica,1986,33.352.563
Cote d'Ivoire,1986,4.126.939
Croatia,1986,48.479.648
Cuba,1986,88.356.396
Cyprus,1986,11.010.491
Czechia,1986,15.923.574
Democratic Republic of Congo,1986,9.884.438
Denmark,1986,18.736.051
Djibouti,1986,26.375.525
Dominica,1986,34.605.875
Dominican Republic,1986,3.095.368
East Timor,1986,75.149.854
Ecuador,1986,78.885.895
Egypt,1986,17.135.016
El Salvador,1986,23.684.352
Equatorial Guinea,1986,9.020.662
Eritrea,1986,4.548.466
Estonia,1986,38.964.642
Eswatini,1986,4.848.312
Ethiopia,1986,4.672.138
Europe,1986,115502.71
Europe (excl. Russia),1986,97909.86
Falkland Islands,1986,42.155.814
Faroe Islands,1986,32.618.477
Fiji,1986,6.258.447
Finland,1986,11.641.201
France,1986,9.698.867
French Guiana,1986,11.812.605
Gabon,1986,8.427.754
Gambia,1986,6.550.789
Georgia,1986,44.438.373
Germany,1986,20734.2
Ghana,1986,9.243.346
Greece,1986,5.534.646
Greenland,1986,20.380.009
Grenada,1986,61.975.694
Guadeloupe,1986,3.192.216
Guatemala,1986,54.539.264
Guinea,1986,17.381.578
Guinea-Bissau,1986,44.516.796
Guyana,1986,25.630.524
Haiti,1986,1.368.793
Honduras,1986,19.654.128
Hong Kong,1986,18.704.378
Hungary,1986,18.243.667
Iceland,1986,49.289.593
India,1986,11.513.865
Indonesia,1986,8233.33
Iran,1986,27.757.354
Iraq,1986,11.442.302
Ireland,1986,65.044.635
Israel,1986,7.042.412
Italy,1986,9.972.875
Jamaica,1986,25.581.728
Japan,1986,10.896.506
Jordan,1986,23.808.612
Kazakhstan,1986,20.546.948
Kenya,1986,38.297.635
Kuwait,1986,40.034.387
Kyrgyzstan,1986,3.598.407
Laos,1986,39.553.455
Latvia,1986,43.978.467
Lebanon,1986,39.735.022
Lesotho,1986,74.261.795
Liberia,1986,3.326.898
Libya,1986,45.111.316
Liechtenstein,1986,51.726.556
Lithuania,1986,56.525.525
Luxembourg,1986,17.770.164
Madagascar,1986,7.987.644
Malawi,1986,10.364.933
Malaysia,1986,2389.68
Mali,1986,22.697.638
Malta,1986,9.655.401
Martinique,1986,6.290.973
Mauritania,1986,9.477.898
Mauritius,1986,7.574.145
Mayotte,1986,3.654.229
Mexico,1986,66.847.646
Moldova,1986,33.086.383
Mongolia,1986,12.647.878
Montserrat,1986,9.518.712
Morocco,1986,8.100.354
Mozambique,1986,25.440.872
Myanmar,1986,7.688.521
Namibia,1986,108.046.104
Nepal,1986,10.489.667
Netherlands,1986,27.199.036
Netherlands Antilles,1986,6.492.727
New Caledonia,1986,29.731.098
New Zealand,1986,15.015.939
Nicaragua,1986,18.210.715
Niger,1986,18.513.368
Nigeria,1986,19.188.137
North America,1986,132149.02
North Korea,1986,49.980.978
North Macedonia,1986,17.542.142
Norway,1986,11.738.275
Oceania,1986,10.753.289
Oman,1986,38.943.985
Pakistan,1986,2.088.629
Panama,1986,22.248.337
Papua New Guinea,1986,5.992.137
Paraguay,1986,15.486.388
Peru,1986,9.630.973
Philippines,1986,18.177.676
Poland,1986,5.064.639
Portugal,1986,11.505.895
Puerto Rico,1986,16.222.336
Qatar,1986,5.152.766
Reunion,1986,8.130.067
Romania,1986,1.427.475
Russia,1986,17.592.846
Rwanda,1986,34.629.856
Saint Kitts and Nevis,1986,594.193
Saint Lucia,1986,8.964.561
Saint Pierre and Miquelon,1986,8.970.596
Saint Vincent and the Grenadines,1986,5.847.635
Samoa,1986,76.948.714
Sao Tome and Principe,1986,11.759.155
Saudi Arabia,1986,17.701.464
Senegal,1986,14.138.692
Serbia and Montenegro,1986,12.070.961
Sierra Leone,1986,17.778.178
Singapore,1986,2.904.027
Slovakia,1986,808.969
Slovenia,1986,22.003.795
Solomon Islands,1986,9.441.319
Somalia,1986,16.780.466
South Africa,1986,29.740.388
South America,1986,25.851.252
South America (excl. Brazil),1986,11.214.135
South Korea,1986,15.491.888
Spain,1986,4.792.523
Sri Lanka,1986,3.413.248
Sudan,1986,10.376.526
Suriname,1986,7.113.558
Svalbard and Jan Mayen,1986,24.618.614
Sweden,1986,2.082.096
Switzerland,1986,10.905.171
Syria,1986,43.393.045
Taiwan,1986,13.034.666
Tajikistan,1986,21.492.113
Tanzania,1986,71.234.595
Thailand,1986,20.670.105
Togo,1986,13.745.229
Tonga,1986,35.540.812
Trinidad and Tobago,1986,11.815.807
Tunisia,1986,4.800.469
Turkey,1986,3.067.737
Turkmenistan,1986,28.782.986
Turks and Caicos Islands,1986,27.838.502
Uganda,1986,2.746.906
Ukraine,1986,59.945.303
United Arab Emirates,1986,41.170.898
United Kingdom,1986,11.284.418
United States,1986,115419.28
United States Virgin Islands,1986,31.868.937
Uruguay,1986,46.175.797
Uzbekistan,1986,19.958.041
Vanuatu,1986,6.867.141
Venezuela,1986,17.765.432
Vietnam,1986,26.153.518
Western Sahara,1986,33.060.675
World,1986,399779.84
Yemen,1986,46.833.258
Zambia,1986,39.412.512
Zimbabwe,1986,83.092.456
Afghanistan,1987,18.304.782
Africa,1987,21.909.729
Albania,1987,14.287.276
Algeria,1987,13.511.646
American Samoa,1987,22.898.584
Andorra,1987,24.378.502
Angola,1987,36.303.555
Anguilla,1987,3.821.376
Antigua and Barbuda,1987,22.381.835
Argentina,1987,39.690.437
Armenia,1987,28.064.923
Aruba,1987,2.259.991
Asia,1987,96289.42
Asia (excl. China and India),1987,57244.45
Australia,1987,9.244.258
Austria,1987,13.391.606
Azerbaijan,1987,76.547.253
Bahamas,1987,10.311.936
Bahrain,1987,6.823.083
Bangladesh,1987,60.672.375
Barbados,1987,40.428
Belarus,1987,11.887.712
Belgium,1987,4.300.626
Belize,1987,8.178.126
Benin,1987,22.630.284
Bhutan,1987,11.442.547
Bolivia,1987,47.882.852
Bosnia and Herzegovina,1987,2.856.923
Botswana,1987,32.509.775
Brazil,1987,15.121.048
Brunei,1987,71.343
Bulgaria,1987,8.891.643
Burkina Faso,1987,21.997.409
Burundi,1987,5.483.016
Cambodia,1987,35.801.028
Cameroon,1987,28.355.026
Canada,1987,47.774.004
Cape Verde,1987,28.559.275
Central African Republic,1987,13.827.946
Chad,1987,1.555.721
Chile,1987,12.190.309
China,1987,27.133.312
Colombia,1987,12.431.995
Comoros,1987,17.325.537
Congo,1987,15.196.841
Costa Rica,1987,3.518.251
Cote d'Ivoire,1987,43.380.975
Croatia,1987,490.601
Cuba,1987,90.030.457
Cyprus,1987,11.231.172
Czechia,1987,15.980.688
Democratic Republic of Congo,1987,101.191.205
Denmark,1987,18.842.982
Djibouti,1987,28.763.937
Dominica,1987,34.579.136
Dominican Republic,1987,31.918.304
East Timor,1987,75.149.854
Ecuador,1987,8.244.369
Egypt,1987,17.684.052
El Salvador,1987,24.344.263
Equatorial Guinea,1987,9.721.397
Eritrea,1987,4.635.491
Estonia,1987,39.527.945
Eswatini,1987,51.087.605
Ethiopia,1987,48.557.663
Europe,1987,116513.54
Europe (excl. Russia),1987,98629.2
Falkland Islands,1987,43.937.024
Faroe Islands,1987,33.095.465
Fiji,1987,6.420.755
Finland,1987,11.768.279
France,1987,9.776.926
French Guiana,1987,12.659.087
Gabon,1987,8.680.533
Gambia,1987,7.052.419
Georgia,1987,45.480.685
Germany,1987,20.752.371
Ghana,1987,9.675.078
Greece,1987,5.590.063
Greenland,1987,20.784.056
Grenada,1987,6.152.519
Guadeloupe,1987,3.260.626
Guatemala,1987,5.663.124
Guinea,1987,18.046.376
Guinea-Bissau,1987,44.516.796
Guyana,1987,2.554.561
Haiti,1987,1.463.734
Honduras,1987,20.650.508
Hong Kong,1987,19.509.065
Hungary,1987,18.321.821
Iceland,1987,49.982.666
India,1987,11911.66
Indonesia,1987,8.231.772
Iran,1987,29.055.134
Iraq,1987,11.866.661
Ireland,1987,6.516.439
Israel,1987,7.168.915
Italy,1987,10.013.617
Jamaica,1987,25.981.396
Japan,1987,11.029.287
Jordan,1987,2.512.449
Kazakhstan,1987,2.094.544
Kenya,1987,40.122.668
Kuwait,1987,41.831.482
Kyrgyzstan,1987,36.857.535
Laos,1987,40.913.967
Latvia,1987,44.601.865
Lebanon,1987,40.177.267
Lesotho,1987,7.716.685
Liberia,1987,34.453.424
Libya,1987,46.688.635
Liechtenstein,1987,52.091.724
Lithuania,1987,57.937.415
Luxembourg,1987,1.792.817
Madagascar,1987,7.987.644
Malawi,1987,11.328.942
Malaysia,1987,2.437.925
Mali,1987,23.653.764
Malta,1987,9.753.625
Martinique,1987,6.490.996
Mauritania,1987,10.154.692
Mauritius,1987,7.779.713
Mayotte,1987,36.606.934
Mexico,1987,6.882.124
Moldova,1987,34.085.867
Mongolia,1987,13.298.152
Montserrat,1987,9.336.156
Morocco,1987,8.410.904
Mozambique,1987,25.440.872
Myanmar,1987,78.974.945
Namibia,1987,114.448.105
Nepal,1987,110.955.345
Netherlands,1987,27.547.695
Netherlands Antilles,1987,6.610.911
New Caledonia,1987,30.474.367
New Zealand,1987,15.150.076
Nicaragua,1987,18.762.611
Niger,1987,19.256.917
Nigeria,1987,20.215.807
North America,1987,134663.39
North Korea,1987,51.104.953
North Macedonia,1987,17.921.574
Norway,1987,11.828.633
Oceania,1987,10.967.114
Oman,1987,40.201.685
Pakistan,1987,2.191.226
Panama,1987,22.948.827
Papua New Guinea,1987,62.172.916
Paraguay,1987,16.255.626
Peru,1987,9.931.932
Philippines,1987,19.127.426
Poland,1987,51.323.384
Portugal,1987,11.715.983
Puerto Rico,1987,16.522.314
Qatar,1987,55.098.373
Reunion,1987,8.646.508
Romania,1987,14.635.513
Russia,1987,17.884.338
Rwanda,1987,3.742.663
Saint Kitts and Nevis,1987,58.792.067
